app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.notes.notebook,HyNote: AI Notebook LLM Notes,31916abb-1387-4fbb-9c5e-a4f9578034e1,Angel Bushel,5,Exceptional,1,2025-02-08 05:58:12
ai.notes.notebook,HyNote: AI Notebook LLM Notes,484cb875-997d-4c34-bba9-9fb4ada223ad,Godlistern Mollel,4,the app is good but too expensive especially for blind.,2,2025-02-07 16:31:06
ai.notes.notebook,HyNote: AI Notebook LLM Notes,f5b391dd-a577-45be-b020-dbc6bbd40add,Tamuno Briggs,3,"The app is good and nice but the third time I use their features, it tooked me to premium plus. I thought this is free but you have to upgrade to premium plus to get the unlimited features, that's why I'm giving it a 3-star.",9,2025-02-07 04:46:58
ai.notes.notebook,HyNote: AI Notebook LLM Notes,348fabfd-2fe4-4da7-9840-e8cf9dd66c8d,Anshruta Hurdoyal,5,Amazingggg!!!! Very well-designed and works smoothly. Highly recommend!,8,2025-02-07 03:06:36
ai.notes.notebook,HyNote: AI Notebook LLM Notes,3db79083-6979-4bb9-9965-39c085abf592,Alala Blessing,1,Is a nice app but the money is not affordable for an average student is too bad almost everything involves money.,20,2025-02-06 19:20:51
ai.notes.notebook,HyNote: AI Notebook LLM Notes,8017a881-c4c9-44b6-9d06-b615f09be0e8,Oluwapelumi,5,it a very good app and I recommend everyone to have it,1,2025-02-06 10:31:56
ai.notes.notebook,HyNote: AI Notebook LLM Notes,be105dca-ae70-4b6a-8c77-29ca28cc0f6d,Agus Sie,1,"Do you really think we are stupid, we could get all of these feature for free elsewhere with google.",5,2025-02-05 10:25:03
ai.notes.notebook,HyNote: AI Notebook LLM Notes,8cea7400-1e66-458c-8ca3-10fcbf1d82b3,Joseph Okache,1,good,1,2025-02-05 00:58:28
ai.notes.notebook,HyNote: AI Notebook LLM Notes,58e1799b-95a4-4600-8f1e-0b92357b7ea2,Blessing Brown,5,the Best,1,2025-02-02 19:10:41
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1827af99-248e-477b-962f-708cfc13f9e7,Sasusakusara Family,5,"SO GOOD, I LOVE IT",1,2025-02-02 11:50:18
ai.notes.notebook,HyNote: AI Notebook LLM Notes,72faafee-d93e-430d-9c57-469114241440,Islamic Thoughts,4,very nice 👍,1,2025-01-28 06:19:16
ai.notes.notebook,HyNote: AI Notebook LLM Notes,dc7a9c31-23c4-4933-afac-53e52e765809,Gabriel Chitwa,5,very effective I love it,1,2025-01-26 13:05:49
ai.notes.notebook,HyNote: AI Notebook LLM Notes,9016e0ce-348a-489f-abce-02c665250e53,Nwachukwu Shekinah,4,It's wonderful.Helped me grasp important information and points without having to read bulky PDFs,2,2025-01-24 18:03:25
ai.notes.notebook,HyNote: AI Notebook LLM Notes,44491aea-8d2f-41ee-b6ca-33873ac674dc,Berko Williams,4,you are indeed the best AI app 👍,1,2025-01-21 23:20:48
app.coconote,Coconote - AI Note Taker,349fb3c9-7a1a-4cb1-a17d-ce16828c6e61,Mitchell Jena,5,the best ever for study,0,2026-02-04 09:10:21
app.coconote,Coconote - AI Note Taker,c58a789e-e350-4ca1-a296-e5735a10fc42,Ash Amegah,5,"This is my first time using this. I saw this on Pinterest. And I tried using it. I was like ""wow"" . I love this already . It works so good😘😘😘😘",0,2026-02-03 22:27:25
app.coconote,Coconote - AI Note Taker,f873ed9b-6009-4feb-9dd7-4d17791a5b05,Jhovany Morales Rubio,1,"The app won't even open all the way for me. It opens and crashes right away, closing on me each and every time. It was working just fine prior. If they fix the issue ill fix my review as well.",0,2026-02-03 16:00:38
app.coconote,Coconote - AI Note Taker,dd5cdac6-b8c5-47ff-b8e7-a523c5628f56,sakib chowdhury,5,its free to use unlike other apps,0,2026-01-31 19:29:12
app.coconote,Coconote - AI Note Taker,db73b226-4c51-448d-8295-632690f1abc9,malak kamel,5,best app,0,2026-01-30 12:46:06
app.coconote,Coconote - AI Note Taker,51fd7b1d-54f3-45ce-9c72-aa35d3414b8b,jee penig,5,I really love this app it helps me to study ang improve my grades,0,2026-01-29 15:31:59
app.coconote,Coconote - AI Note Taker,66f96345-5c98-43ba-9a7c-20952c334538,Miguel.d Mathe (Michael),5,this app analyzes your notes and expands on them with precision and care,0,2026-01-27 01:38:54
app.coconote,Coconote - AI Note Taker,554d8fcd-9d2c-4591-a8dd-b9310ee4297d,Haris Fadzil,5,sangat bagus tapi bayaran sangat mhl untuk pelajar,0,2026-01-26 13:55:12
app.coconote,Coconote - AI Note Taker,17830e85-a084-45eb-98ea-7a802041304d,Melllyyy Mellly,5,awesome n cool app. useful.,0,2026-01-25 07:26:57
app.coconote,Coconote - AI Note Taker,08437810-b6cc-40f0-8415-36248b805f64,Anisha Pandab,5,great app,0,2026-01-24 18:10:06
app.coconote,Coconote - AI Note Taker,cc14b327-19e4-40c7-8364-dcd3cf888cda,Benjamin Ford,5,Help me with this issue please feel free to do so. Lol!!!!!,0,2026-01-24 16:28:00
app.coconote,Coconote - AI Note Taker,4347c6d8-5f38-436b-9764-ffc1d02be2d5,dreamie,1,"this app PESTERS and PESTERS and PESTERS you about a free trial every time you try to open the app or make a new note and if you're someone like me who is demand avoidant and already struggles to study, this is extremely discouraging! obviously I don't want to actually try the app out now because why would I want to stick to an app that seemingly does nothing but beg me for money? I can literally get more use out of copilot or something just by typing a few prompts and writing stuff down.",1,2026-01-24 02:26:02
app.coconote,Coconote - AI Note Taker,e189d9cd-55aa-4b2c-bd61-958f6fd554d5,Dharmashree,1,please never install it. i recorded my whole lecture and It wasn't even getting uploaded and it kept bombarding me with ads! poor app!,0,2026-01-23 07:28:17
app.coconote,Coconote - AI Note Taker,ce2f5c45-2417-4be7-b308-9e9915814a9f,Abdul Rauf Mohamed,5,Makes studying so simple and easy 😃,0,2026-01-22 13:45:45
app.coconote,Coconote - AI Note Taker,6fc71ab7-f983-4fdd-9663-eb531c4d316c,Tanya Reddy,5,"it summarises notes pretty well, not only audio like i thought, its good for people in school or college",0,2026-01-17 11:54:00
app.coconote,Coconote - AI Note Taker,e31c8075-0a9b-48e2-b058-721b0e59b448,Mioly Luna,5,This app is a life saver! Best money spent!,0,2026-01-16 20:13:14
app.coconote,Coconote - AI Note Taker,62d99f4b-952a-47eb-99eb-4295827b04ad,Hugo Jasmin,1,mid,0,2026-01-16 15:37:16
app.coconote,Coconote - AI Note Taker,9d1d762f-2155-4848-a4d8-eeb72b87e490,Leslie Martinez,5,"I love it,it helps me to keep track on the topic,and help me to focused",0,2026-01-14 14:19:08
app.coconote,Coconote - AI Note Taker,23a6049c-2e6a-4b81-869f-828507c96c73,Mary Yopo,5,dammmm this app is really good 👍,0,2026-01-13 00:44:31
app.coconote,Coconote - AI Note Taker,d3eb25e5-bd7a-4b93-986d-3d7653ee9ff6,Karen Ypil,5,ok.,0,2026-01-12 09:08:20
app.coconote,Coconote - AI Note Taker,a0dfb2bf-21b3-41cf-9d27-eda7a378ed27,Elfineh Tesfu,5,"damn , try this for best score",0,2026-01-11 18:22:03
app.coconote,Coconote - AI Note Taker,5e279c3c-d4ff-4eef-a2e0-52b742aa8c31,Mentor Buci,5,this has helped me with my studies and I really like it.,0,2026-01-10 11:52:16
app.coconote,Coconote - AI Note Taker,ba58b912-2019-4044-af1a-cd503a6cc905,vasu bala,4,it's a must....i found it very helpful...except the plans again,0,2026-01-10 08:21:31
app.coconote,Coconote - AI Note Taker,0b5e34ea-d71e-41ee-9977-0671d85dc779,Melvin Gabriela,5,wow just wow,0,2026-01-09 15:27:14
app.coconote,Coconote - AI Note Taker,a39c9c6a-3698-4b2b-a2a8-97ef3d7ccc1b,Shaheen Fatima,5,"I'd say, this is one of the best apps you can use to study. i recently left my tutoring classes and I was hopeless until I found coconote. It helps you summarize lectures, podcast, audiobook and even gives you instant notes. It can help with active recalling, memorizing topics, and can sort out key points. And the best thing is that you don't have to necessarilly need to buy the premium version. Y'all I can't write anymore. I'm sorryy. But this app is really good. You give it a try👍🏼👍🏼!!",19,2026-01-07 12:44:22
app.coconote,Coconote - AI Note Taker,d07e23c1-75d4-46bb-bf69-35ccd28fd8bb,Mariama Sabally,5,Perfect for summarization and good exam guide,0,2026-01-06 20:22:20
app.coconote,Coconote - AI Note Taker,1d26716e-7402-4ed2-93fc-e0662e6fb720,Hooria Sharif,4,love it but it would help if it you didn't have to pay for unlimited x,0,2026-01-02 16:28:47
app.coconote,Coconote - AI Note Taker,ba8eb1c2-42d9-48ba-a761-dfdf24f9a6d4,Alketa Coga,3,Its a nice app and it has helped me a lot alot but it doesnt have the albanian language and its kind of hard for me to do and i write it in englisch and after that i had to translate it so its double the work . If it would change that it would be awesome .And mabye tell my friends to use it to,1,2026-01-02 15:47:42
app.coconote,Coconote - AI Note Taker,69ba89df-79de-4037-a635-2e8d3bdd94ce,Sean Falbee,2,"You all need to READ THE TERMS AND SERVICE AGREEMENT. If you are using this app, you are giving them everything, taking full liability, and giving them all of your trade secrets without consequences. You are also signing into a zero maintenance clause. Read the terms... You really should. Looks like a good app, but wow.. If you are using this for note taking, ESPECIALLY WITH INTELLECTUAL PROPERTY, and it isn't solidified as yours.. They OWN YOU.. Period..",10,2025-12-27 02:19:34
app.coconote,Coconote - AI Note Taker,14cc7817-37d6-4d9a-a41c-1502860d526f,Supramita Sahu,4,"i use this app really often and it is really helpful i use yt video links and the app gives the whole summary, I'm loving it flashcards and quizzes are available too. but one problem is there that sometimes the screen shows failed to upload and not once, but many times. but overall the app is good.",10,2025-12-21 08:54:45
app.coconote,Coconote - AI Note Taker,69072af3-f4b3-4cb5-b4e9-57aec4356fe8,Clsalan Barud,5,Amazing 🤩,1,2025-12-20 21:05:53
app.coconote,Coconote - AI Note Taker,032def8c-81bb-4a82-be89-744dcfe6f5d7,ChillWill Curry,5,"Completely changed the game ,I use this at Church, in our POD meeting, Business even practice & training...... this is one of the most relative, a I apps, there is. i recommend it if you're a person that has to take notes....",16,2025-12-15 16:46:51
app.coconote,Coconote - AI Note Taker,d4f80875-c403-4c00-bc84-d4b19efd8930,Reza Allahyari,5,عالی,0,2025-12-12 19:28:10
app.coconote,Coconote - AI Note Taker,db4d83b4-d358-4ccc-b297-de04dad6cae5,Cat Fig,5,This is a very good app this app is so helpful for students 💯,1,2025-12-12 13:57:31
app.coconote,Coconote - AI Note Taker,56fed447-8148-4f7f-9968-370728c9f2bf,Matt S,1,So glad that my once fully-working notes and transcripts completely fail to load after they're a month old... Worth the money👌,6,2025-12-10 03:45:44
app.coconote,Coconote - AI Note Taker,764effb8-fe39-4b52-9958-3d6524f15a96,Taghreed Alhalaq,3,paid app 😢 but very good design and idea and to implement.,2,2025-12-07 05:06:14
app.coconote,Coconote - AI Note Taker,3f87ed5d-3a40-42f4-b33f-f314810bd85d,CHOUDHARYARNIK.CKS2018 CHOUDHARY,5,Very Nice Helpes me convert an hour video into some easy to read notes,0,2025-12-04 07:04:08
app.coconote,Coconote - AI Note Taker,18a54294-62db-4cda-b3bb-e9e0a260329d,Cassie Anne Van Heerden,5,absolutely amazing,0,2025-12-03 21:15:37
app.coconote,Coconote - AI Note Taker,76a73efb-a613-4bf0-a2ce-01a6c2c20c2f,Ky Ky,4,Please add the ability to make podcasts and save them on the app. Also I can't select the text in my notes,5,2025-12-02 15:37:59
app.coconote,Coconote - AI Note Taker,3d647276-0537-42e1-81ab-e251e61c27b6,Ashley Hardwick,1,app issues i need it to reflect that I paid for the app,0,2025-12-01 06:15:18
app.coconote,Coconote - AI Note Taker,2b1ce74d-a187-4bf5-b0e0-b56b08e9866d,Menna ghaly,2,it's pretty good just the payment thing made me disappointed bcs it limited my use,0,2025-11-30 12:51:04
app.coconote,Coconote - AI Note Taker,e92d57e4-6920-4ebb-a0bf-52bb2a1f6a8d,Jansen Kirsten Salamat,5,It's efficient for someone like me who is a college student and in need of time management. This helps me create notes and practice myself which a big help for me as a person who have also personal duties.,3,2025-11-29 03:10:01
app.coconote,Coconote - AI Note Taker,3da99d4b-7394-4767-8fd1-463c5a851937,Priya Ramharack,5,"It is a great app that helps me keep notes organised and makes studying easier with its various ai features creating flashcards and quizzes from either typed notes ,pdf or even video links. All of these features are free as well.",5,2025-11-27 00:26:18
app.coconote,Coconote - AI Note Taker,0f335191-8ef8-46f6-a6cc-50220fdffdd2,Tracy Justice,5,very nice e you just give it text and it works with it. 🩷,1,2025-11-26 17:36:20
app.coconote,Coconote - AI Note Taker,ea47e2ca-0d5a-456e-a620-a1b973a65ac5,Restia Yuniarti,2,"Dude, I know I'm broke, just stop asking for premium. I haven't even had a chance to try the feature. Is it really a paid app? If it is then don't just put 'install' in playstore and put the price here right away.",10,2025-11-17 14:49:21
app.coconote,Coconote - AI Note Taker,b4c4de4b-f4f4-4768-83a3-2ccdd9f6c0f0,maryam fatima,5,it's perfect for starting if you are starting from zero,0,2025-11-05 13:59:04
app.coconote,Coconote - AI Note Taker,939f714d-0e6e-4e37-a42d-0a41e5731187,lisa lubino,5,App fantastica e funzionale,0,2025-11-04 19:24:12
app.coconote,Coconote - AI Note Taker,2ebd78ef-d253-492e-b631-7fb22ebcb735,Samntha Mabulo,4,I would highly recommend this app.,0,2025-11-03 10:55:15
app.coconote,Coconote - AI Note Taker,a296530a-8378-4702-97b3-bc3d08ade98f,Hela Bela,5,good,0,2025-10-30 18:11:39
app.coconote,Coconote - AI Note Taker,9e1d99ad-2b52-4d24-841f-46abb7840691,Precious Antwi,5,good,0,2025-10-29 08:19:50
app.coconote,Coconote - AI Note Taker,108f2f1e-78ec-4b28-9fa7-ec09ddb81dca,BRENDAN RILEY,1,it's bad,0,2025-10-28 23:29:44
app.coconote,Coconote - AI Note Taker,a48f8c41-47b3-49d4-93d8-069857891b32,Mohamad Amin Meydani,1,it doesn't even go to the main page it's a tragedy,0,2025-10-27 08:25:27
app.coconote,Coconote - AI Note Taker,7f8a9429-8b4c-4126-b645-490e9af95f02,Jc Allyson Formalejo,5,it's good for taking notes and testing your active recall to review for an upcoming quizzes or exams.,0,2025-10-23 19:11:21
app.coconote,Coconote - AI Note Taker,0f2cb776-6ad3-4a84-9ebf-eed19b53ef94,Kananelo,1,doesn't allow me to take notes anymore I even deleted it then downloaded it again that too was useless,1,2025-10-23 05:10:41
app.coconote,Coconote - AI Note Taker,bf24881a-b467-4731-8ca8-3db1f24c8b5f,A Google user,5,this helped improve my grades,0,2025-10-22 11:23:23
app.coconote,Coconote - AI Note Taker,c036ca61-bd85-4918-8ee4-1645c79d9004,Alessandro Orrico,1,"The tool itself is amazing, I use the paid version and I love it. However the app is quite buggy it crashes often, won't open often, you can't access the app unless you are connected to the internet and there is no offline version of your notes. Just some quality of life problems otherwise a very well made tool",5,2025-10-20 20:30:46
app.coconote,Coconote - AI Note Taker,5c41b994-f2a7-4efc-a3cf-63e406952ce2,harvey li,5,"Awesome app for no cost at all! The transcripts help me with studying and helps with, well everything! 5 stars guarenteed!",2,2025-10-19 19:57:46
app.coconote,Coconote - AI Note Taker,7ba5505e-6801-42f0-8798-804eeebcbcd3,Samina Waqar,5,"this app is totally fire you just have to record your voice and boom, you. have such good notes with quiz and flash cards!!",2,2025-10-19 17:10:21
app.coconote,Coconote - AI Note Taker,e34bdb4d-d598-418e-852c-f3dc859e9245,Ndukwo Godwin,5,FIVE 🌟 🤩,0,2025-10-16 16:16:37
app.coconote,Coconote - AI Note Taker,ab79085c-479e-4ef4-815e-af3eceae5164,Sarina Hamidi,5,good,0,2025-10-15 07:27:45
app.coconote,Coconote - AI Note Taker,c52b33a5-ab89-40a7-83d0-8586aea094f6,ced Ric,5,love it,0,2025-10-15 01:48:27
app.coconote,Coconote - AI Note Taker,3d2fd4fb-c185-4e84-8bd0-8a9753692398,Sunil Kamble,5,खुप छान आहे aap मला खूप खूप खूप आवडला,0,2025-10-14 04:26:16
app.coconote,Coconote - AI Note Taker,d8ab5aa0-e1ba-4e16-b47f-937b76ab4012,Sean De,4,it was cool to start but now when I click to make a note from audio or a link nothing happens at all. idk why but kinda defeats the purpose when 3 of the 4 options don't work at all,3,2025-10-13 22:17:52
app.coconote,Coconote - AI Note Taker,400e9f95-3caa-48e2-b2ea-6ef64e0c7ac0,Kirpa,5,is the best ever that I have ever used. and it is helpful for all subject but one issue is there it shows too many times to subscribe it. after all it's nice you can download and go for it 👍👌,2,2025-10-13 12:41:47
app.coconote,Coconote - AI Note Taker,c5b3b503-739e-4d93-81e6-a802d5594d37,Emad,1,"How many questions before we begin, what is this am I in front of the FBI?!",0,2025-10-13 06:23:56
app.coconote,Coconote - AI Note Taker,2a77d9fd-503b-4a9a-a8ac-04adf858d952,Usman,5,excellent 10/10 - Good for recording lectures,0,2025-10-10 20:54:48
app.coconote,Coconote - AI Note Taker,1bd1c0e7-6bdc-49fe-8a17-573a295ba11b,Ocean,5,So far so good,0,2025-10-08 17:51:31
app.coconote,Coconote - AI Note Taker,3a5a1bc6-c656-4333-be92-7247907c2729,Kaisa Frey,5,"It really helps me learn for important tests. the quiz is great and flashcards too. I have only used it for a month so far, but I will definitely keep on using it.",8,2025-10-08 12:50:49
app.coconote,Coconote - AI Note Taker,193c73e5-bcc4-4d0a-ab85-49f1233feecf,Dourgesh SEEBALUCK,1,Missing essential features in android as compared with IOS.,6,2025-10-07 05:37:23
app.coconote,Coconote - AI Note Taker,0346eaac-c157-4efd-a947-576ff7160acf,Pouty Pouticate,5,Cool,0,2025-10-03 15:53:23
app.coconote,Coconote - AI Note Taker,2c9575c5-9728-47e0-96ab-1f65a96222c0,Nadine Farrington,3,"I am just learning to use this tool , but it is good , with very responsive app",0,2025-10-03 10:16:21
app.coconote,Coconote - AI Note Taker,80bc457c-81c3-4931-bb1f-1b2edd7e4500,Heather Thompson,2,I want to cancel this. I was charged after the 7-day trial even though I wanted to Cancel. I cannot find any way to contact anyone to get this reversed. Any help is appreciated.,6,2025-10-01 21:06:28
app.coconote,Coconote - AI Note Taker,58d226d5-b2e5-4fd9-b7ae-29d27ea9a8e0,Ravi Shanker,5,very good app,0,2025-09-28 05:59:28
app.coconote,Coconote - AI Note Taker,844e7d1b-a73f-43c8-9e26-9d5bf4c8fa75,Jecu Salo,5,It's Nice to Use,0,2025-09-28 00:14:34
app.coconote,Coconote - AI Note Taker,39adb77a-f08c-45d5-88fe-5cc2556bfec5,Hosam Mohamed,5,very cool,0,2025-09-27 11:36:31
app.coconote,Coconote - AI Note Taker,cc67217a-3f43-4788-a356-37c967da929e,Kooki,5,"I truly think that this is a 10/10 app for studying especially how it breaks everything down for you AND makes flash cards AND can even make quizzes AND IT CAN MAKE NOTES IN EVEN ARABIC and you can TRANSLATE IT if you aren't good in a certain language, so even if ur yt video or whatever is in a language u don't understand well u can easily translate it and I appreciate that ALOT from this app",31,2025-09-26 14:53:08
app.coconote,Coconote - AI Note Taker,04758412-9ab7-4f26-933c-1e70ede3208f,MERU PATEL,5,coconut,0,2025-09-26 10:35:14
app.coconote,Coconote - AI Note Taker,8dddcf58-4679-467a-9701-7bd61f9e480d,JH Daniels,3,Looks like a nice app. Above my pay grade.,1,2025-09-23 08:23:32
app.coconote,Coconote - AI Note Taker,44825dca-1467-4258-b64e-ac57e5d49a1f,Cambria,5,"this is great, especially if you have a learning disability and need help understanding assignments!",0,2025-09-23 05:18:09
app.coconote,Coconote - AI Note Taker,808d3089-b726-4075-ac1a-30c46ed5f180,Stacy Rider,5,This is an awesome app,1,2025-09-23 01:12:59
