app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.langogo.transcribe,Notta-Transcribe Audio to Text,aea428e9-85c0-469d-b849-4997378f12e4,Whitney Pemrick,1,What's the point!?!?! You won't translate the conversation unless I pay for premium??? So your app is completely useless?? DUMB! DUMB! DUMB! So DUMB!,2,2024-12-18 16:36:10
com.langogo.transcribe,Notta-Transcribe Audio to Text,aeab955c-08bd-4dca-9b30-3f6ca48cee76,Veroneka Alcala,1,worst not useful,0,2025-04-30 14:14:55
com.langogo.transcribe,Notta-Transcribe Audio to Text,af00eaa4-08b8-4a4d-949b-63a35342875e,Femi Faronbi,5,this is really amazing for me. been looking for an app that can do this. your app rocks 😁😉!! deeply appreciate you,0,2024-02-17 01:41:34
com.langogo.transcribe,Notta-Transcribe Audio to Text,af24450c-2e5a-4b4e-9869-623a23852e5a,Sean Cannon,1,didn't give me my refund I only wanted to use it for the 3 day trial than it charged me with 84 euro,0,2025-06-22 13:26:42
com.langogo.transcribe,Notta-Transcribe Audio to Text,af294738-9c55-4708-a593-06e464b499d8,Bree Si,5,accurate. ease of use. perfect for Zoom and Teams even Meet. some of those who have had their poor reviews probably didn't know how to utilize it well and often relied on free service.,0,2026-01-29 12:31:03
com.langogo.transcribe,Notta-Transcribe Audio to Text,af2a7a26-6537-49a0-bdb0-fa69020fa0d0,Antonio Isack,5,Complete with transcripts,0,2025-08-20 10:24:53
com.langogo.transcribe,Notta-Transcribe Audio to Text,af93d9c4-f058-48a3-ac8e-f793907ab287,Mukesh Dagar,1,Is se ganda transcript mene Aaj tak nhi dekha,0,2025-06-21 16:24:44
com.langogo.transcribe,Notta-Transcribe Audio to Text,af96eea8-ecea-4528-8072-c150fddf0d60,Frank Martin,1,sucks,0,2025-09-16 07:35:30
com.langogo.transcribe,Notta-Transcribe Audio to Text,b01b88c1-57f9-4ed4-a399-ec58369b1b40,Vhangwele Netshiavha,5,good,0,2025-07-29 01:30:07
com.langogo.transcribe,Notta-Transcribe Audio to Text,b02ef074-102a-4806-a6dc-561f5c1fabcf,Patricia Stokes,5,Worked really well,0,2024-03-07 04:10:18
com.langogo.transcribe,Notta-Transcribe Audio to Text,b100ded9-7e19-4a6c-b4f5-b5fcc11e2a2d,Iam Aside (Indigo),1,Not a translation,0,2025-01-16 03:44:04
com.langogo.transcribe,Notta-Transcribe Audio to Text,b170048f-4dd8-45fd-96f7-1c645464a05d,Sahar Shirzad,5,Excellent. Thanks for your help.,0,2026-02-04 13:27:57
com.langogo.transcribe,Notta-Transcribe Audio to Text,b1b39a78-edad-41bd-8e66-a52af36df6c9,Nadia Khajeh,5,👍,0,2024-07-08 23:11:36
com.langogo.transcribe,Notta-Transcribe Audio to Text,b1e5ea8d-711e-41a3-8099-1b45fd1f29b8,Momen Ghazouani,1,very bad,0,2025-06-04 12:50:54
com.langogo.transcribe,Notta-Transcribe Audio to Text,b25901f4-0edd-4ce5-a1f6-9c85aa631042,donny herdanto,5,"good apps, very useful",0,2025-03-19 20:02:52
com.langogo.transcribe,Notta-Transcribe Audio to Text,b2e72949-dcfe-435a-8eb9-4cedd3241010,LJ Nadalit,1,not helpful,1,2024-11-28 03:57:31
com.langogo.transcribe,Notta-Transcribe Audio to Text,b32e3c54-c4d8-4a75-bb83-bef45deab69a,Wanessa Machado,1,"I used it today during a class in German and asked for translation to Portuguese. Real-time translation should be more frequent, respecting long pauses and speaker changes — I would have given 4 stars for that. But I’m giving only 1 star because the real-time translation quota is extremely low, even for subscribers. Also, the app stops recording when I switch to another app, wasting the entire quota on a very short audio. That makes no sense. Please adjust the quota or refund my money.",12,2025-05-24 22:32:08
com.langogo.transcribe,Notta-Transcribe Audio to Text,b3387c66-8bcc-49e1-a19b-30c76126e5d0,ஆசீவகத் தாய்மண்,1,Ok,0,2025-01-14 13:45:37
com.langogo.transcribe,Notta-Transcribe Audio to Text,b33c1118-0376-420f-8abe-6301eeefe96b,Manuel Claasen,5,well done,0,2025-06-22 03:17:22
com.langogo.transcribe,Notta-Transcribe Audio to Text,b34bfb50-a537-46fa-9728-feb271fe6eb3,Ronnie raw,4,nice,0,2025-01-26 05:24:55
com.langogo.transcribe,Notta-Transcribe Audio to Text,b3bbfeee-a426-4a5d-ac5d-dba84827b5f3,Naazli Mo,4,ok,0,2025-03-27 09:55:17
com.langogo.transcribe,Notta-Transcribe Audio to Text,b43f57b2-ec15-4416-8da6-89fc3ba2abeb,Deepak Kumar K,5,super,0,2025-12-28 06:45:28
com.langogo.transcribe,Notta-Transcribe Audio to Text,b492b20e-b1e5-48a0-91d1-85bb7d451d2b,I R,1,"SCAM, says it's free but you'll get transcription of 3 mins only or you need to pay.",1,2025-03-21 19:08:23
com.langogo.transcribe,Notta-Transcribe Audio to Text,b515390b-608b-4279-89fc-ad7b8cf83705,Kuldeep Pundhir,1,not transcript properly,0,2025-01-09 08:23:46
com.langogo.transcribe,Notta-Transcribe Audio to Text,b567ec6a-75d3-4e35-b972-57dd8d306839,Godwin Martis,4,superb,0,2024-04-16 19:13:57
com.langogo.transcribe,Notta-Transcribe Audio to Text,b588428b-7a05-492b-a18a-fd05d6c4314d,Sajjad hussain,5,Veri naice app,0,2024-07-04 08:55:48
com.langogo.transcribe,Notta-Transcribe Audio to Text,b593cafa-8b5e-4896-85a0-8dc917207a26,trista donald,4,does not say what the time limit is for free translation,0,2024-05-06 17:26:41
com.langogo.transcribe,Notta-Transcribe Audio to Text,b6053af6-62f8-4ce3-ae99-e830dfcfa935,Tim Mc,1,total scam,0,2025-02-28 04:05:19
com.langogo.transcribe,Notta-Transcribe Audio to Text,b61d46a7-2cca-43be-94c6-28c9e8c2e0eb,Nicholas Akasula,1,transcribed 10% of the audio,0,2025-07-16 19:09:37
com.langogo.transcribe,Notta-Transcribe Audio to Text,b65bf571-a077-4027-b1d4-a871868696e8,Twilight_Duck 17,1,no good,0,2025-05-30 11:19:13
com.langogo.transcribe,Notta-Transcribe Audio to Text,b6fedebb-67df-4e16-b2e3-49423525b99f,Mohammed,5,ذات,0,2024-10-22 16:24:52
com.langogo.transcribe,Notta-Transcribe Audio to Text,b6ffa9f1-731e-499c-9112-aa2a5f8e016c,steven taillefer,3,"ridiculously expensive!!! I used it once and the transcription was certainly accurate but the price these guys want is far too high for the casual user. Next time I need a file transcribed, I'll try playing the audio file to MS Word and see how accurate its transcription is. Afterall, I've already paid for it and the speech to text feature is free.",16,2024-05-23 11:31:22
com.langogo.transcribe,Notta-Transcribe Audio to Text,b765c0c6-b14a-4170-8860-8dd8ef713ff0,OJIAMBO FREDRICK96,5,"it's very accurate,I love it",0,2024-10-25 15:10:49
com.langogo.transcribe,Notta-Transcribe Audio to Text,b799c2a8-2646-4a80-8593-9f8161e1f9b8,BHD LAC,1,galat transcript kiya hai,0,2024-11-21 13:58:57
com.langogo.transcribe,Notta-Transcribe Audio to Text,b7ed85ec-9be5-4e4c-9eeb-a84856f4a9de,Farzana Khan,1,"I wanted to test out YouTube video summary. First it sent the summary as a link in my email, then asked me to download Notta to access the summary. I downloaded the app and tried to access the summary multiple times but couldn't. There is no direction where to locate the summary.",2,2024-10-06 07:48:14
com.langogo.transcribe,Notta-Transcribe Audio to Text,b7f3f864-06b5-46c5-b8fe-68c7d0ad5eb6,Balaram Sk,1,Waste doesn't work properly,0,2024-04-02 04:56:57
com.langogo.transcribe,Notta-Transcribe Audio to Text,b82b28a2-e1d6-4bc1-81d6-daa67086b7a7,Rakesh,1,working is not good,0,2025-10-05 17:31:55
com.langogo.transcribe,Notta-Transcribe Audio to Text,b84c371e-c081-4cbe-90ed-4c13e946a634,Mr. Elotas,1,useless,0,2024-05-01 19:16:22
com.langogo.transcribe,Notta-Transcribe Audio to Text,b87ba416-ba0a-4476-bd1e-a0b33188d387,Br Walder Cap 14,1,worst,0,2026-01-14 12:52:48
com.langogo.transcribe,Notta-Transcribe Audio to Text,b8c02cd6-b315-4776-b7d5-652368d14eaa,Vivien Francis,2,Free version only gives transcription of calls upto 3 minutes and no summary until you subscribe. Useless for me.,0,2024-05-16 12:35:01
com.langogo.transcribe,Notta-Transcribe Audio to Text,b90dd839-9035-4eb3-a48a-e27416a5dbff,Emediong Sunday,5,thanks 🙏 for this excellent app.. please remove the subscription,0,2024-06-15 06:31:19
com.langogo.transcribe,Notta-Transcribe Audio to Text,b91e76fd-8e60-4c8b-9d12-757004d7b7f1,Madaneya Gallie,1,the sentences are not making sense,0,2025-01-13 12:20:55
com.langogo.transcribe,Notta-Transcribe Audio to Text,b9507f7a-266d-4cb4-9963-1c192c331a56,Jeff Penas,5,Makes my work so much easier!,0,2025-12-12 04:05:27
com.langogo.transcribe,Notta-Transcribe Audio to Text,ba051454-aa47-4ce2-94a6-8f4022be90a2,Senaida Luera,1,This app sucks it doesn't convert audio files properly,0,2025-02-26 22:52:01
com.langogo.transcribe,Notta-Transcribe Audio to Text,ba7b9c83-c2ec-4e31-912a-b1efbfe1b9f2,Stephen Greer,4,annoying but works as advertised,1,2025-07-22 10:20:46
com.langogo.transcribe,Notta-Transcribe Audio to Text,bad651ee-9317-469e-a650-3c1123890148,Parnia T,5,great,0,2025-03-05 23:05:49
com.langogo.transcribe,Notta-Transcribe Audio to Text,baf74777-ff98-447b-bc0f-439cd156c5f6,ella,2,the speaker maybe need a microphone for this to function properly,0,2025-09-06 05:30:11
com.langogo.transcribe,Notta-Transcribe Audio to Text,bb68339a-3d4f-43f6-bcfc-06f7011198f4,Jessica Iwuagwu,3,"The only bad thing about the app is that they make unsubscription almost impossible, I've been trying to find ways to unsubscribe and I can't, maybe they are just trying to make it hard to that they can bill me automatically...",3,2024-05-13 06:35:25
com.langogo.transcribe,Notta-Transcribe Audio to Text,bb697926-b891-4bc6-b9a5-9c54d108ac82,مرتضى احمد سعيد,5,good,0,2025-06-29 14:24:22
com.langogo.transcribe,Notta-Transcribe Audio to Text,bbf00701-f4a0-40b4-997b-1e16702223e4,Rose,5,perfect,0,2025-05-29 09:18:49
com.langogo.transcribe,Notta-Transcribe Audio to Text,bc1a8210-3f6f-4887-b06f-1e627c16bcda,Lauren Malestic,2,"The call recording function probably won't work for calls on your Google phone. They don't mention that. As advertised, you should be able to record a call on speaker phone with the record function on the mobile app, but use of the mic for your call interferes with recording, so you have to upload recordings you've already made so it can transcribe. I'm editing this review to give them an additional star because they did ultimately tell me how to get a refund.",10,2025-07-09 13:32:13
com.langogo.transcribe,Notta-Transcribe Audio to Text,bcc8686c-4c50-43eb-b781-8cd5828c3f40,Md Masum65,5,masaallah,0,2025-08-23 08:55:59
com.langogo.transcribe,Notta-Transcribe Audio to Text,bcf6e857-662f-423e-8d5a-389c7b098529,Sudarmadi Kris,5,good,0,2025-02-09 13:04:06
com.langogo.transcribe,Notta-Transcribe Audio to Text,bdf43ecb-9d0a-4517-95ae-faadede15ee0,Aidan Pendergast,1,Just straight up wont let me upload files to transcribe them.,1,2024-12-08 15:23:37
com.langogo.transcribe,Notta-Transcribe Audio to Text,be08a69a-dbb1-4c5a-944c-cd204f7ec8fc,Edwin Kaipiti,5,"It's really fast and efficient, better than I expected",0,2025-10-11 10:00:08
com.langogo.transcribe,Notta-Transcribe Audio to Text,be29e1fa-1999-43aa-80d8-a8314981bb70,Elizaveta Korneeva,1,Terrible,1,2024-12-16 12:40:13
com.langogo.transcribe,Notta-Transcribe Audio to Text,be7836a6-e9b6-43bf-8344-ad9b7446f3b9,Carl Webster,1,Do not sign up for the Free trial you cannot cancel they continue to try and take money 107 dollars... thwy nwver reply to emails.. AVOID!!,5,2024-11-28 05:54:09
com.langogo.transcribe,Notta-Transcribe Audio to Text,be7ef13d-6b39-4e8e-acc3-67426f012aed,cat migliano,1,"Horrible. doesn't translate well. Leaves a lot untranslated. i wrote them to cancel, they renewed me anyway and charged my CC after i told them not to. what a waste of time!!!",0,2025-08-11 07:06:00
com.langogo.transcribe,Notta-Transcribe Audio to Text,be9c6a1f-c610-4afe-8443-c586fce9dc41,Pastor Brighton Mutokoma,5,lovely app worthy having,0,2025-03-16 05:19:56
com.langogo.transcribe,Notta-Transcribe Audio to Text,bf05454e-6172-4dc4-948b-14b5a2a2b252,MB,2,"This app stops recording in-person meetings randomly without any notice. Also, the app is not very user-friendly.",0,2025-11-10 21:53:04
com.langogo.transcribe,Notta-Transcribe Audio to Text,bf250476-614e-468d-bae7-71abda72cc85,Zilong Lyu,2,Unhelpful. It doesn't allow you to play a video and record it at the same time.,0,2024-10-16 10:18:48
com.langogo.transcribe,Notta-Transcribe Audio to Text,bf704c11-27cc-4f76-ad4a-0fc2f72e60ba,Wayne Jaeger,1,it simply doesn't work...,0,2025-04-15 05:28:40
com.langogo.transcribe,Notta-Transcribe Audio to Text,bf732e0e-cd79-425e-b7f5-1210de20ac20,Abie Amores,4,very efficient and helpful,0,2025-05-03 12:00:03
com.langogo.transcribe,Notta-Transcribe Audio to Text,bf8d9dfa-01b7-4e94-be3e-c6826679ce26,Abdul Sami,3,nice 👍🏻,0,2025-01-29 03:47:20
com.langogo.transcribe,Notta-Transcribe Audio to Text,bfb066a5-fc86-493c-9c16-26064e3c8fad,Ivo Laurindo Júlio,5,"The app is good and works adequately, but it omits hesitations.",0,2024-11-24 05:55:07
com.langogo.transcribe,Notta-Transcribe Audio to Text,c0183af9-1915-424e-b76d-8711c382b982,Ernest Franck Dimithe,5,very happy,0,2025-12-15 21:21:24
com.langogo.transcribe,Notta-Transcribe Audio to Text,c047d5e1-0f92-438a-8b6a-864daa84741c,Last One,5,great,0,2024-03-04 01:59:44
com.langogo.transcribe,Notta-Transcribe Audio to Text,c0566308-2b68-4d2b-b67f-42d00dbb0c47,Puja Kumari,5,good,0,2024-10-16 04:14:58
com.langogo.transcribe,Notta-Transcribe Audio to Text,c05f62bd-9095-41fc-9a5e-ff6264369298,Laurence Panganiban,1,it is not filipino language friendly. Booo,1,2025-07-10 16:16:17
com.langogo.transcribe,Notta-Transcribe Audio to Text,c06c759c-6030-4b3f-9b5b-cf6cb9957c16,Husan Rustamov,5,excellent,0,2026-02-01 06:53:01
com.langogo.transcribe,Notta-Transcribe Audio to Text,c0b1d0d9-087a-4ae6-89e5-2c5f49a07615,Noel Pableo Moyo,5,nicely done,0,2025-08-19 19:13:49
com.langogo.transcribe,Notta-Transcribe Audio to Text,c101d6dc-4485-411e-9eab-2fc1df3e22d1,VeronicaVirna,1,doesn't transcribe all the text,0,2025-12-03 13:07:33
com.langogo.transcribe,Notta-Transcribe Audio to Text,c11e0c07-da79-4f79-8cbe-e209e474c9a9,Sarah,2,"I tried it out and it turned out it didn't match my needs. That's ok. However, what a nightmare to manage to delete my account... The browser version doesn't work at all on phone, and you can only delete your account using the browser version of Notta. I haven't managed yet. So... A sticky experience - I was in there for a couple of minutes and its costing me way too much effort to move on ;)",11,2025-02-23 12:48:31
com.langogo.transcribe,Notta-Transcribe Audio to Text,c1580463-6998-4297-8948-0f2a74c374f8,electric sam (Pablo),5,"superb!! me encanta este app mucho, gracias. 🙏 El precio de la subscripción es muy caro 😬",1,2024-11-19 06:03:59
com.langogo.transcribe,Notta-Transcribe Audio to Text,c1f4572a-f769-49b1-b2f2-db778393abb0,Sylvia Paz,5,I use gotta when I am note taker on weekly meeting. it is easy and fast. I love it!,0,2024-06-07 16:08:35
com.langogo.transcribe,Notta-Transcribe Audio to Text,c20d3f97-d65c-4bae-929d-0fd0d8d13318,Deena Bhati,5,very very good application for audio to text translate Thanks 🤗 notta 💞,0,2024-08-23 03:55:26
com.langogo.transcribe,Notta-Transcribe Audio to Text,c22f5e0c-1d1d-4516-bfed-4856eb57e2c6,Anton Truter Daewoo,5,Great app,0,2025-08-28 11:31:05
com.langogo.transcribe,Notta-Transcribe Audio to Text,c2a2d786-9338-4d29-bfd8-3d59edbf9add,Syed Mohd Fikri Nur Hikkal Syed Omar (cyronic84),5,Ok,0,2025-03-05 16:02:55
com.langogo.transcribe,Notta-Transcribe Audio to Text,c2aad7ca-8d55-4d1b-aff9-e5d61e047e54,Vanessa L. Kelly,5,very accurate. simple dashboard. I absolutely LOVE this app!,0,2025-05-02 07:08:08
com.langogo.transcribe,Notta-Transcribe Audio to Text,c2e5bf2e-3b0b-415a-94b2-6d0a33ce9031,Duc Minh,4,Good 👍,0,2025-07-11 10:44:05
com.langogo.transcribe,Notta-Transcribe Audio to Text,c3027078-eb8c-4bbd-b864-df7c9ddabb66,Chaim Wood,5,"I used the Notta app for the 1st time today and transcribed a Whatsapp HEBREW audio file in less than 4 minutes. I have tried 6 other similar apps, but Notta is not only the best app I have tried - it is the only app to successfully transcribe Hebrew. Notta is also intuitively simple to use. Thank you Notta.",14,2024-08-22 11:05:27
com.langogo.transcribe,Notta-Transcribe Audio to Text,c32972ae-fe0a-4ffb-8d35-1ec1880606df,Abel Kassaye,5,Excellent,0,2025-05-01 18:23:50
com.langogo.transcribe,Notta-Transcribe Audio to Text,c37f1801-842a-41d2-aa17-f0e2dff8aab6,Safa Harak,1,مش مفيد في العربي، بيغير الكلام ويوقع تفاصيل كتير,0,2025-06-03 08:33:02
com.langogo.transcribe,Notta-Transcribe Audio to Text,c397e3e7-2536-4cc5-9172-b1bc5d24564c,Progress Humble,3,Thanks Notta. Great App.,0,2025-05-22 08:48:25
com.langogo.transcribe,Notta-Transcribe Audio to Text,c4132f75-ff3b-4a5c-b0dc-2eb0d2237d19,D Eswar Chandu,1,"worst app, don't download",0,2025-06-22 07:50:33
com.langogo.transcribe,Notta-Transcribe Audio to Text,c485170c-3412-496b-9607-cbc5d4abab41,Mohamad Darzi,5,best,0,2025-10-13 15:43:17
com.langogo.transcribe,Notta-Transcribe Audio to Text,c4a2369f-3f1e-4d25-81ee-31de6b00fcab,Ansy Hashim,1,Way too misleading. Advertise as free but forces to sign up on the browser site. After that I'm told the browser doesn't support transcribing and I need to go download the app. I do this and finally upload the file which I assume would be done deal but apparently it only transcribes 3 minutes 🤣 This is genuinely a scam. I'm going to go pay for the competitor site.. If want people to pay atleast be honest and upfront about it. Jesus..,10,2025-02-14 10:27:48
com.langogo.transcribe,Notta-Transcribe Audio to Text,c4c11e05-d70d-4a1a-92c1-bf6af568f7a0,Rebecca Inichinbia,5,"I've been looking for way get a transcriber for my audios and here is Notta. thanks for the help, it fast and easy to access.",0,2024-10-06 12:40:05
com.langogo.transcribe,Notta-Transcribe Audio to Text,c4d433a0-6388-4f03-b97c-9e863e35d280,Md Afnan Shaikh,5,Best for text,0,2024-11-18 19:37:09
com.langogo.transcribe,Notta-Transcribe Audio to Text,c5336167-a67f-4529-8648-cf8691b3d1f4,Ravi shankar Ravishankar,5,good app,0,2024-11-23 07:03:41
com.langogo.transcribe,Notta-Transcribe Audio to Text,c57ca963-cf50-4b89-97cf-107e9cf5200e,Min Htet Ko Ko,5,Good App 💯,0,2025-03-09 17:51:43
com.langogo.transcribe,Notta-Transcribe Audio to Text,c5b77324-587d-4266-abd7-0e2169a0a6ab,Obulendidiamaka Divine,4,great,0,2024-03-13 16:59:10
com.langogo.transcribe,Notta-Transcribe Audio to Text,c5cd41f4-44cc-4cf0-9823-31cfb5d17174,Gehad Gebreil,3,good,0,2026-01-31 11:26:43
com.langogo.transcribe,Notta-Transcribe Audio to Text,c5d41755-bfe4-4a18-b1ab-5eb4b9ecff0b,Sivapprakaasar A,5,ok,0,2025-06-18 04:27:42
